#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S29230	2006-022A	Kazsat	2006 Jun 17	2006 Jun 18 0532	2026 Mar 19 1903	    1451.152 	   36060.4 	 	   36101.2 	 	 11.71 	 	GEO/ID	102.30E	 +   3.752W	2009 Aug 14	P	-
S29236	2006-023A	Galaxy 16	2006 Jun 18	2006 Jun 23 2335	2026 Mar 19 1441	    1436.096 	   35775.5 	 	   35797.6 	 	  0.03 	 	GEO/S	 99.04W	 +   0.007W	*	P	-
S29240	2006-024A	USA 187	2006 Jun 21	2006 Jun 24?    	2020 Nov 20 2307	    1460.321 	   36211.7 	 	   36307.1 	 	  3.40 	 	GEO/ID	 31.60E	 +   5.995W	2007 Jun 22	P	-
S29241	2006-024B	USA 188	2006 Jun 21	2006 Jun 24?    	2024 May 16 0425	    1455.871 	   35806.7 	 	   36538.8 	 	 10.29 	 	GEO/ID	104.53E	 +   4.910W	2007 Jun?	P	-
S29242	2006-024C	USA 189	2006 Jun 21	2006 Jun 24?    	2021 May 31 0856	    1384.216 	   34746.8 	 	   34782.9 	 	  9.68 	 	GEO/ID	 10.50E	 +  13.522E	2007 Jun?	P	-
S29270	2006-032A	EUTELSAT 33F	2006 Aug  4	2006 Aug 10?    	2026 Mar 19 2023	    1436.130 	   35772.8 	 	   35801.7 	 	  1.43 	 	GEO/S	 33.09E	 +   0.016W	*	P	-
S29272	2006-033A	JCSAT 3A	2006 Aug 11	2006 Aug 19 0130	2026 Mar 19 1728	    1436.123 	   35778.4 	 	   35795.8 	 	  0.02 	 	GEO/S	127.97E	 +   0.014W	*	P	-
S29273	2006-033B	Syracuse 3B	2006 Aug 11	2006 Aug 20?    	2026 Mar 19 2000	    1460.049 	   36233.3 	 	   36274.9 	 	  2.67 	 	GEO/D	 57.26W	 +   5.929W	*	P	-
S29349	2006-034A	Mugunghwa 5	2006 Aug 22	2006 Aug 26?    	2026 Mar 19 1724	    1436.129 	   35779.0 	 	   35795.5 	 	  1.55 	 	GEO/S	113.06E	 +   0.015W	*	P	-
S29398	2006-038A	Zhongxing 22A	2006 Sep 12	2006 Sep 18?    	2026 Mar 18 1047	    1438.962 	   35839.3 	 	   35846.0 	 	 11.33 	 	GEO/ID	126.88W	 +   0.726W	2017 Dec 12	P	-
S29494	2006-043A	T9S	2006 Oct 13	2006 Oct 18?    	2026 Mar 19 1440	    1436.098 	   35772.7 	 	   35800.5 	 	  2.19 	 	GEO/S	101.26W	 +   0.007W	*	P	-
S29495	2006-043B	Optus D1	2006 Oct 13	2006 Oct 21 2140	2026 Mar 19 1735	    1436.107 	   35770.9 	 	   35802.6 	 	  2.80 	 	GEO/S	151.96E	 +   0.010W	*	P	-
S29516	2006-048A	Xinnuo 2	2006 Oct 28	2006 Nov  1     	2026 Mar 18 2004	    1550.358 	   37830.1 	 	   38158.8 	 	 14.21 	 	VHEO	 53.41W	 +  26.611W	2009 Nov 29	P	-
S29520	2006-049A	XM-4	2006 Oct 30	2006 Nov 10?    	2026 Mar 19 2022	    1457.270 	   36160.9 	 	   36239.2 	 	  2.62 	 	GEO/D	 17.41E	 +   5.252W	2023 Oct 26	P	-
S29526	2006-051A	Badr 4	2006 Nov  8	2006 Nov 15?    	2026 Mar 19 2012	    1436.100 	   35756.4 	 	   35817.0 	 	  1.77 	 	GEO/S	 26.25E	 +   0.008W	*	P	-
S29640	2006-053A	Feng Yun 2D	2006 Dec  8	2006 Dec  8 1807	2026 Mar 19 1334	    1466.500 	   36342.3 	 	   36417.0 	 	 10.81 	 	GEO/ID	 26.49E	 +   7.491W	2019 Jan 25	P	-
S29642	2006-053C	FG-36 AKM	2006 Dec  8	2006 Dec  8 1810	2026 Mar 19 0201	    1449.371 	   35592.3 	 	   36499.8 	 	 11.64 	 	GEO/ID	 79.35W	 +   3.313W	2006 Dec  8 0053	C	-
S33458	2006-053D	FY-2D imager cover?	2006 Dec  8	2006 Dec  8?    	2026 Mar 18 2320	    1436.298 	   35459.0 	 	   36122.1 	 	 11.51 	 	GEO/I	 65.03E	 +   0.058W	2006 Dec  8 0053	C	-
S29643	2006-054A	WildBlue 1	2006 Dec  8	2006 Dec 11?    	2026 Mar 19 1437	    1436.090 	   35779.9 	 	   35793.0 	 	  2.57 	 	GEO/S	111.24W	 +   0.005W	*	P	-
S29644	2006-054B	AMC 18	2006 Dec  8	2006 Dec 14 1400	2026 Mar 19 1929	    1456.607 	   36162.0 	 	   36212.2 	 	  2.38 	 	GEO/D	165.86W	 +   5.090W	2023 Nov  9	P	-
S29648	2006-056A	Measat 3	2006 Dec 11	2006 Dec 22     	2026 Mar 19 1917	    1443.554 	   35908.9 	 	   35956.0 	 	  4.50 	 	GEO/ID	152.57E	 +   1.872W	2021 Sep 10	P	-
S29656	2006-059A	Kiku-8	2006 Dec 18	2006 Dec 24     	2026 Mar 18 2134	    1454.482 	   36122.1 	 	   36169.3 	 	 11.39 	 	GEO/ID	 99.37W	 +   4.570W	2017 Jan 10	P	-
S30793	2007-007A	Insat 4B	2007 Mar 11	2007 Mar 16 0506	2026 Mar 19 1701	    1453.422 	   36059.0 	 	   36191.1 	 	  5.86 	 	GEO/ID	 34.91E	 +   4.310W	2022 Jan 28	P	-
S30794	2007-007B	Skynet 5A	2007 Mar 11	2007 Mar 27     	2026 Mar 19 0157	    1436.089 	   35769.9 	 	   35803.0 	 	  5.07 	 	GEO/I	 95.04E	 +   0.005W	*	P	-
S30323	2007-003A	Beidou DSW 4	2007 Feb  2	2007 Apr 18?    	2026 Mar 19 2001	    1452.251 	   35860.7 	 	   36343.7 	 	  9.68 	 	GEO/ID	 54.31W	 +   4.023W	2009 Feb 18	P	-
S31102	2007-009A	Anik F3	2007 Apr  9	2007 Apr 23 1200	2026 Mar 19 1618	    1436.085 	   35774.9 	 	   35797.8 	 	  0.96 	 	GEO/S	118.74W	 +   0.004W	*	P	-
S31307	2007-016B	Galaxy 17	2007 May  4	2007 May 10 1630	2026 Mar 19 1953	    1436.101 	   35772.1 	 	   35801.2 	 	  2.74 	 	GEO/S	 84.95W	 +   0.008W	*	P	-
S31306	2007-016A	Astra 1L	2007 May  4	2007 May 12 1015	2026 Mar 19 2010	    1436.079 	   35770.6 	 	   35802.0 	 	  1.09 	 	GEO/S	 24.50W	 +   0.003W	*	P	-
S31395	2007-018A	Nigcomsat 1	2007 May 13	2007 May 22?    	2026 Mar 19 1923	    1436.700 	   35790.2 	 	   35806.5 	 	 11.72 	 	GEO/ID	101.72E	 +   0.159W	2008 Nov 12?	P	-
S31577	2007-021A	EUTELSAT 8 WEST D	2007 May 31	2007 Jun        	2026 Mar 19 1602	    1464.355 	   36284.9 	 	   36390.9 	 	  9.37 	 	GEO/ID	173.07W	 +   6.973W	2014 Nov	P	-
S31800	2007-031A	Zhongxing 6B	2007 Jul  5	2007 Jul 10?    	2026 Mar 19 2010	    1453.622 	   36087.8 	 	   36170.1 	 	  2.21 	 	GEO/D	 24.95W	 +   4.359W	2025 Dec  2	P	-
S31862	2007-032A	T10	2007 Jul  7	2007 Jul 18     	2026 Mar 19 2000	    1464.344 	   36308.9 	 	   36366.5 	 	  0.17 	 	GEO/D	 57.68W	 +   6.970W	*	P	-
S32019	2007-036B	BSAT-3A	2007 Aug 14	2007 Aug 19?    	2026 Mar 19 1615	    1452.516 	   36096.0 	 	   36118.7 	 	  1.42 	 	GEO/D	126.99W	 +   4.088W	2025 Feb 13	P	-
S32018	2007-036A	Spaceway 3	2007 Aug 14	2007 Aug 29?    	2026 Mar 19 2008	    1452.465 	   36098.4 	 	   36114.3 	 	  3.77 	 	GEO/ID	 32.03W	 +   4.075W	2024 Jan 25	P	-
S32050	2007-037A	Insat 4CR	2007 Sep  2	2007 Sep  7 1530	2026 Mar 19 1254	    1451.380 	   36073.5 	 	   36096.9 	 	  6.64 	 	GEO/ID	112.82W	 +   3.808W	2020 Nov 27	P	-
S32252	2007-044A	Optus D2	2007 Oct  5	2007 Oct 11     	2026 Mar 19 2025	    1449.490 	   36034.1 	 	   36062.6 	 	  1.85 	 	GEO/D	133.07E	 +   3.343W	2025 Aug 27	P	-
S32253	2007-044B	Intelsat IS-11	2007 Oct  5	2007 Oct 12     	2026 Mar 19 1919	    1453.763 	   36114.2 	 	   36149.2 	 	  3.33 	 	GEO/ID	158.82E	 +   4.394W	2025 Mar 31	P	-
S32258	2007-046A	WGS SV-1	2007 Oct 11	2007 Oct 15?    	2026 Mar 18 2150	    1436.085 	   35783.6 	 	   35789.1 	 	  0.08 	 	GEO/S	 42.53W	 +   0.004W	*	P	-
S32273	2007-051A	Chang'e-1	2007 Oct 24	2007 Oct 26     	2007 Oct 25	     947.437 	     584.0 	 	   50568.0 	 	 31.11 	 	HEO	-	-	2007 Oct 29 	P	D
S30798	2007-004E	THEMIS E	2007 Feb 17	2007 Nov  3     	2026 Mar 19 2016	    1639.399 	    1196.5 	 	   78158.6 	 	  4.37 	 	VHEO	  0.41E	 +  44.772W	2017 Apr 25	P	D
S30797	2007-004D	THEMIS D	2007 Feb 17	2007 Nov  8     	2026 Mar 19 1838	    1639.431 	    1213.3 	 	   78143.0 	 	  6.81 	 	VHEO	 17.74E	 +  44.778W	2017 Oct 24	P	D
S32288	2007-054B	Delta 329	2007 Nov 11	2007 Nov 11 0803	2026 Mar 18 2301	    1502.030 	   36016.8 	 	   38118.2 	 	 11.30 	 	VHEO	109.44W	 +  15.853W	2007 Nov 11 0150	R	-
S32287	2007-054A	DSP F23	2007 Nov 11	2007 Nov 11 0809	2025 Apr  3 1233	    1435.107 	   35741.8 	 	   35792.6 	 	  9.91 	 	GEO/ID	 31.53E	 +   0.242E	2008 Dec?	P	-
A07317	2007-054	DSP F23 Aperture Cover	2007 Nov 11	2007 Nov 15?    	2016 Jan  1 0000	    1443.152 	   35878.5 	 	   35970.7 	 	  8.38 	 	GEO/ID	154.82E	 +   1.772W	2007 Nov 11 0150	C	-
S32293	2007-056A	Star One C1	2007 Nov 14	2007 Nov        	2026 Mar 19 1754	    1453.572 	   36066.9 	 	   36189.0 	 	  4.53 	 	GEO/ID	 18.82E	 +   4.347W	2022 Mar 14	P	-
S32294	2007-056B	Skynet 5B	2007 Nov 14	2007 Nov        	2026 Mar 19 2010	    1436.090 	   35769.9 	 	   35803.1 	 	  5.03 	 	GEO/I	 25.00E	 +   0.006W	*	P	-
S32299	2007-057A	Sirius 4	2007 Nov 17	2007 Nov 25 1047	2026 Mar 19 1653	    1436.135 	   35777.2 	 	   35797.5 	 	  0.01 	 	GEO/S	  4.83E	 +   0.017W	*	P	-
S32373	2007-058A	Raduga-1M	2007 Dec  9	2007 Dec        	2026 Mar 19 1603	    1448.700 	   36021.0 	 	   36044.9 	 	  9.98 	 	GEO/ID	168.60W	 +   3.148W	2013 Jul  1	P	-
S32375	2007-058C	Briz-M No. 88526	2007 Dec  9	2007 Dec  9     	2026 Mar 18 2309	    1378.908 	   33631.2 	 	   35688.0 	 	 11.20 	 	MEO	123.48W	 +  14.964E	2007 Dec  9 0016:00	R	-
S32388	2007-063B	Horizons 2	2007 Dec 21	2007 Dec 27     	2026 Mar 19 1956	    1436.113 	   35776.9 	 	   35796.9 	 	  2.37 	 	GEO/S	 73.76W	 +   0.011W	*	P	-
S32404	2008-001A	Thuraya 3	2008 Jan 15	2008 Jan 24?    	2026 Mar 19 1902	    1436.082 	   35777.1 	 	   35795.5 	 	  5.84 	 	GEO/I	 98.39E	 +   0.003W	*	P	-
S32387	2007-063A	RASCOM-QAF 1	2007 Dec 21	2008 Jan 27?    	2026 Mar 19 0833	    1453.617 	   36108.9 	 	   36148.8 	 	 11.22 	 	GEO/ID	 61.70W	 +   4.358W	2010 Oct  8	P	-
S32479	2008-003B	Briz-M No. 88530	2008 Jan 28	2008 Jan 28     	2026 Mar 19 1732	    1384.582 	   33956.4 	 	   35587.9 	 	 11.20 	 	GEO/ID	141.27E	 +  13.423E	2008 Jan 28 0018:00	R	-
S32478	2008-003A	Ekspress AM-33	2008 Jan 28	2008 Jan 28     	2026 Mar 19 1702	    1437.436 	   35753.7 	 	   35871.9 	 	  4.57 	 	GEO/ID	 36.76E	 +   0.343W	2022 Aug 14	P	-
S37381	2008-006C	Briz-M No. 88524	2008 Feb 11	2008 Feb 11 2044	2026 Mar 18 1103	    1513.846 	   36216.5 	 	   38373.6 	 	 11.92 	 	VHEO	106.71W	 +  18.546W	2008 Feb 11 1134:00	R	-
S32487	2008-006A	Thor 2R	2008 Feb 11	2008 Feb 11 2056	2026 Mar 19 1834	    1436.103 	   35776.9 	 	   35796.5 	 	  0.03 	 	GEO/S	  0.75W	 +   0.009W	*	P	-
S32500	2008-007A	Kizuna	2008 Feb 23	2008 Feb 27 0434	2026 Mar 19 1651	    1435.886 	   35779.3 	 	   35785.6 	 	  8.32 	 	GEO/I	  3.24W	 +   0.046E	2019 Feb 27	P	-
S32729	2008-013A	T11	2008 Mar 19	2008 Apr  4 1800	2026 Mar 19 1258	    1436.113 	   35786.3 	 	   35787.5 	 	  0.01 	 	GEO/S	 99.20W	 +   0.011W	*	P	-
S32763	2008-016A	D1	2008 Apr 14	2008 Apr 21     	2026 Mar 18 2318	    1436.085 	   35774.4 	 	   35798.3 	 	  5.51 	 	GEO/I	 92.97W	 +   0.004W	*	P	-
S32767	2008-018A	Vinasat	2008 Apr 18	2008 Apr 24 0129	2026 Mar 19 2026	    1436.085 	   35776.9 	 	   35795.8 	 	  0.03 	 	GEO/S	131.91E	 +   0.004W	*	P	-
S32768	2008-018B	Star One C2	2008 Apr 18	2008 Apr 27?    	2026 Mar 19 0109	    1436.090 	   35775.1 	 	   35797.9 	 	  1.01 	 	GEO/S	 64.98W	 +   0.006W	*	P	-
S32779	2008-019A	Tian Lian 1-01	2008 Apr 25	2008 May  1?    	2026 Mar 18 2317	    1478.250 	   36564.4 	 	   36651.0 	 	  9.93 	 	GEO/ID	 98.20W	 +  10.301W	2022 Feb 22	P	-
S33059	2008-022B	Blok DM-SLB No. 1TL	2008 Apr 28	2008 Apr 28 1208	2026 Mar 19 1219	    1507.318 	   34798.9 	 	   39539.9 	 	 13.55 	 	VHEO	139.66W	 +  17.063W	2008 Apr 28 0500:00	R	-
S32794	2008-022A	Amos 3	2008 Apr 28	2008 Apr 28 1219	2026 Mar 19 2016	    1436.106 	   35780.8 	 	   35792.7 	 	  0.22 	 	GEO/S	  4.15W	 +   0.009W	*	P	-
S32951	2008-024A	Galaxy 18	2008 May 21	2008 May 26?    	2026 Mar 19 1616	    1436.088 	   35774.7 	 	   35798.2 	 	  0.02 	 	GEO/S	123.03W	 +   0.005W	*	P	-
S33051	2008-028A	Zhongxing 9	2008 Jun  9	2008 Jun 12?    	2026 Mar 19 2043	    1436.092 	   35752.3 	 	   35820.6 	 	  0.54 	 	GEO/S	 92.31E	 +   0.006W	*	P	-
S33055	2008-030A	Skynet 5C	2008 Jun 12	2008 Jun 18?    	2026 Mar 19 2012	    1436.110 	   35765.3 	 	   35808.4 	 	  3.56 	 	GEO/I	 17.81W	 +   0.010W	*	P	-
S33056	2008-030B	Turksat 3A	2008 Jun 12	2008 Jun 20     	2026 Mar 19 1846	    1436.056 	   35765.1 	 	   35806.5 	 	  0.03 	 	GEO/S	 42.06E	 +   0.003E	*	P	-
S33108	2008-033A	Kosmos-2440	2008 Jun 26	2008 Jun 26     	2026 Mar 19 2015	    1436.039 	   35766.0 	 	   35804.9 	 	 10.41 	 	GEO/I	 80.21E	 +   0.007E	2010 Feb?	P	-
S33111	2008-033D	Blok DM-2 No. 111L	2008 Jun 26	2008 Jun 26     	2026 Mar 19 0001	    1436.025 	   35652.1 	 	   35918.2 	 	 10.39 	 	GEO/I	 58.89E	 +   0.011E	2008 Jun 26 2359:43	R	-
S33154	2008-034B	Badr 6	2008 Jul  7	2008 Jul 12     	2026 Mar 19 1756	    1458.321 	   36180.2 	 	   36260.8 	 	  2.64 	 	GEO/D	134.76W	 +   5.508W	2024 Nov 22	P	-
S33153	2008-034A	Intelsat IS-25	2008 Jul  7	2008 Jul 14     	2026 Mar 19 2008	    1436.097 	   35773.2 	 	   35800.0 	 	  2.48 	 	GEO/S	 31.47W	 +   0.007W	*	P	-
S33207	2008-035A	Echostar XI	2008 Jul 16	2008 Jul 20     	2026 Mar 19 1620	    1436.097 	   35776.1 	 	   35797.1 	 	  0.77 	 	GEO/S	110.02W	 +   0.007W	*	P	-
S33274	2008-038A	Superbird C2	2008 Aug 14	2008 Aug 20?    	2026 Mar 19 2025	    1436.096 	   35778.3 	 	   35794.9 	 	  2.13 	 	GEO/S	136.02E	 +   0.007W	*	P	-
S33275	2008-038B	AMC 21	2008 Aug 14	2008 Aug 21?    	2026 Mar 19 1930	    1454.340 	   36098.8 	 	   36187.0 	 	  2.72 	 	GEO/D	164.26W	 +   4.535W	2025 Dec 20	P	-
S33278	2008-039A	Inmarsat 4 F3	2008 Aug 18	2008 Aug 25     	2026 Mar 19 0607	    1436.091 	   35774.8 	 	   35798.2 	 	  4.22 	 	GEO/I	 97.93W	 +   0.006W	*	P	-
S33373	2008-044A	Nimiq 4	2008 Sep 19	2008 Sep 24 1550	2026 Mar 19 1953	    1436.112 	   35778.0 	 	   35795.8 	 	  0.02 	 	GEO/S	 82.02W	 +   0.011W	*	P	-
S33376	2008-045A	Galaxy 19	2008 Sep 24	2008 Sep 30 0345	2026 Mar 19 1441	    1436.090 	   35774.8 	 	   35798.2 	 	  0.03 	 	GEO/S	 97.04W	 +   0.005W	*	P	-
S30580	2007-004A	THEMIS A	2007 Feb 17	2008 Oct 22     	2026 Mar 18 1715	    1639.226 	     998.7 	 	   78350.0 	 	  7.00 	 	VHEO	 43.27E	 +  44.739W	2016 Apr  3 	P	D
S33414	2008-055A	Simon Bolivar	2008 Oct 29	2008 Nov?       	2026 Mar 19 1956	    1450.599 	   35793.7 	 	   36346.3 	 	  5.53 	 	GEO/ID	 74.25W	 +   3.616W	2020 Mar 20	P	-
S33436	2008-057A	Astra 1M	2008 Nov  5	2008 Nov 13 0645	2026 Mar 19 2022	    1436.054 	   35778.5 	 	   35793.0 	 	  0.07 	 	GEO/S	 19.23E	 +   0.004E	*	P	-
S32708	2008-011A	AMC 14	2008 Mar 14	2008 Nov 20     	2026 Mar 18 2348	    1435.297 	   35567.4 	 	   35974.4 	 	 23.90 	 	GEO/ID	 41.47E	 +   0.194E	*	P	-
S33453	2008-063A	Ciel 2	2008 Dec 10	2008 Dec 12?    	2026 Mar 19 2005	    1454.189 	   36093.6 	 	   36186.4 	 	  2.56 	 	GEO/D	 41.28W	 +   4.498W	2024 Feb  1	P	-
S33463	2008-066A	Feng Yun 2E	2008 Dec 23	2008 Dec 23     	2026 Mar 18 2140	    1452.797 	   36110.0 	 	   36115.7 	 	  9.06 	 	GEO/ID	 77.92W	 +   4.157W	2024 Mar 14	P	-
S33465	2008-066C	FG-36 AKM	2008 Dec 23	2008 Dec 23     	2026 Mar 19 1344	    1410.446 	   35137.3 	 	   35428.7 	 	  9.67 	 	GEO/ID	 21.78E	 +   6.558E	2008 Dec 23 0054:04	C	-
S40987	2008-066D	FY-2E imager cover?	2008 Dec 23	2008 Dec 23     	2026 Feb 27 1501	    1435.967 	   35032.9 	 	   36535.2 	 	  9.95 	 	GEO/I	 22.91E	 +   0.025E	2008 Dec 23 0054:04	C	-
S33459	2008-065A	EUTELSAT 50 WEST??	2008 Dec 20	2008 Dec 28?    	2026 Mar 19 2002	    1436.070 	   35770.1 	 	   35802.0 	 	  2.72 	 	GEO/S	 50.26W	 +   0.000W	*	P	-
S33460	2008-065B	EUTELSAT 12 WEST E	2008 Dec 20	2009 Jan  4?    	2026 Mar 19 1746	    1458.033 	   36200.8 	 	   36228.9 	 	  5.10 	 	GEO/ID	 11.34E	 +   5.438W	2023 Sep  9	P	-
S33491	2009-001B	Delta 337	2009 Jan 18	2009 Jan 18     	2026 Mar 18 1010	    1499.090 	   35869.6 	 	   38151.9 	 	  9.51 	 	GEO/ID	 67.15E	 +  15.176W	2009 Jan 18 0247:00	R	-
S33490	2009-001A	USA 202	2009 Jan 18	2009 Jan 18     	2025 Dec 24 1704	    1436.122 	   35765.3 	 	   35808.9 	 	  8.58 	 	GEO/I	 44.01E	 +   0.014W	*	P	-
S33598	2009-007D	Briz-M No. 99501	2009 Feb 11	2009 Feb 11     	2026 Mar 18 2223	    1474.952 	   35676.0 	 	   37411.5 	 	 12.27 	 	GEO/ID	 73.28E	 +   9.517W	2009 Feb 11 0003:00	R	-
S33596	2009-007B	Ekspress MD-1	2009 Feb 11	2009 Feb 11     	2026 Mar 19 1647	    1452.861 	   36069.4 	 	   36158.8 	 	  9.98 	 	GEO/ID	 16.64W	 +   4.172W	2013 Aug 26	P	-
S33595	2009-007A	Ekspress AM-44	2009 Feb 11	2009 Feb 11     	2026 Mar 19 2014	    1436.097 	   35769.3 	 	   35803.9 	 	  3.23 	 	GEO/I	 11.00W	 +   0.007W	*	P	-
S33749	2009-008A	NSS 9	2009 Feb 12	2009 Feb 19     	2026 Mar 19 1926	    1436.119 	   35778.0 	 	   35796.1 	 	  1.03 	 	GEO/S	176.96W	 +   0.013W	*	P	-
S33750	2009-008B	EUTELSAT 33E	2009 Feb 12	2009 Feb 20?    	2026 Mar 19 2004	    1455.373 	   36135.7 	 	   36190.5 	 	  2.47 	 	GEO/D	 45.11W	 +   4.788W	2024 Oct 29	P	-
S34265	2009-010B	Blok DM-2 No 107L	2009 Feb 28	2009 Feb 28     	2026 Mar 19 1955	    1440.011 	   35846.6 	 	   35879.7 	 	 11.93 	 	GEO/ID	 75.76W	 +   0.988W	2009 Feb 28 0410:00	R	-
S34264	2009-010A	Raduga-1	2009 Feb 28	2009 Feb 28     	2026 Mar 19 0000	    1442.631 	   35869.7 	 	   35959.1 	 	 11.94 	 	GEO/ID	 52.00E	 +   1.642W	2015 Apr 25	P	-
S34111	2009-009A	Telstar 11N	2009 Feb 26	2009 Mar        	2026 Mar 19 2006	    1436.158 	   35777.2 	 	   35798.4 	 	  0.02 	 	GEO/S	 37.53W	 +   0.023W	*	P	-
S34710	2009-016A	EUTELSAT 10A	2009 Apr  3	2009 Apr 10?    	2026 Mar 19 1951	    1467.688 	   36364.7 	 	   36440.7 	 	  2.81 	 	GEO/D	 89.30W	 +   7.777W	2023 Nov 29	P	-
S34713	2009-017A	WGS SV-2	2009 Apr  4	2009 Apr        	2026 Mar 18 1648	    1436.122 	   35786.6 	 	   35787.5 	 	  0.02 	 	GEO/S	 57.50E	 +   0.013W	*	P	-
S34779	2009-018A	Beidou DW 2	2009 Apr 14	2009 Apr 20?    	2026 Mar 19 1646	    1523.530 	   36134.3 	 	   38827.9 	 	 11.26 	 	VHEO	 18.30W	 +  20.723W	2010 Sep  8	P	-
S34810	2009-020A	SICRAL 1B	2009 Apr 20	2009 Apr 23?    	2025 Dec 24 2222	    1436.122 	   35766.1 	 	   35808.1 	 	  2.79 	 	GEO/S	 11.72E	 +   0.014W	*	P	-
S34941	2009-027A	SES-7	2009 May 16	2009 May 21     	2026 Mar 19 1955	    1436.088 	   35778.9 	 	   35793.9 	 	  0.05 	 	GEO/S	108.23E	 +   0.005W	*	P	-
S35362	2009-032A	Measat 3A	2009 Jun 21	2009 Jun 27 0450	2026 Mar 19 1953	    1436.095 	   35774.2 	 	   35798.9 	 	  0.04 	 	GEO/S	159.95E	 +   0.007W	*	P	-
S35493	2009-034A	Sirius FM-5	2009 Jun 30	2009 Jul  6 1445	2026 Mar 19 1444	    1436.077 	   35784.0 	 	   35788.5 	 	  0.04 	 	GEO/S	 86.16W	 +   0.002W	*	P	-
S35496	2009-035A	T1	2009 Jul  1	2009 Jul  6 1514	2026 Mar 19 1254	    1436.086 	   35772.9 	 	   35799.9 	 	  5.10 	 	GEO/I	111.17W	 +   0.004W	*	P	-
S35491	2009-033A	GOES 14	2009 Jun 27	2009 Jul  6 1800	2026 Mar 19 1746	    1438.490 	   35826.4 	 	   35840.4 	 	  1.46 	 	GEO/D	167.52W	 +   0.608W	*	P	-
S35696	2009-042A	Asiasat 5	2009 Aug 11	2009 Aug 16 0200	2026 Mar 19 2158	    1436.103 	   35779.8 	 	   35793.6 	 	  0.03 	 	GEO/S	100.48E	 +   0.009W	*	P	-
S35756	2009-044B	Optus D3	2009 Aug 21	2009 Aug 27 2350	2026 Mar 19 1736	    1436.110 	   35774.1 	 	   35799.6 	 	  0.88 	 	GEO/S	156.10E	 +   0.011W	*	P	-
S35755	2009-044A	JCSAT RA	2009 Aug 21	2009 Aug 30 0040	2026 Mar 19 2026	    1436.096 	   35778.5 	 	   35794.6 	 	  0.02 	 	GEO/S	132.03E	 +   0.007W	*	P	-
S35812	2009-046A	Palapa D	2009 Aug 31	2009 Sep 12?    	2026 Mar 18 2055	    1458.268 	   36157.6 	 	   36281.3 	 	  5.47 	 	GEO/ID	 53.57W	 +   5.495W	2021 Apr 20	P	-
S35815	2009-047A	NEMESIS 1	2009 Sep  8	2009 Sep 15?    	2025 Apr  3 2006	    1436.214 	   35733.5 	 	   35844.3 	 	  0.13 	 	GEO/S	 21.22E	 +   0.037W	*	P	-
S35873	2009-050A	Nimiq 5	2009 Sep 17	2009 Sep 24     	2026 Mar 19 1956	    1436.123 	   35775.9 	 	   35798.3 	 	  0.02 	 	GEO/S	 72.68W	 +   0.014W	*	P	-
S35942	2009-054A	Amazonas-2	2009 Oct  1	2009 Oct  5 1450	2026 Mar 19 1817	    1436.101 	   35772.5 	 	   35800.9 	 	  1.58 	 	GEO/S	 60.76W	 +   0.008W	*	P	-
S35943	2009-054B	COMSATBw-1	2009 Oct  1	2009 Oct 11?    	2026 Mar 19 2043	    1436.088 	   35771.3 	 	   35801.6 	 	  0.06 	 	GEO/S	 62.98E	 +   0.005W	*	P	-
S36032	2009-058A	NSS 12	2009 Oct 29	2009 Nov  3 0545	2026 Mar 19 1815	    1436.084 	   35765.9 	 	   35806.8 	 	  0.05 	 	GEO/S	 57.01E	 +   0.004W	*	P	-
S36033	2009-058B	Thor 6	2009 Oct 29	2009 Nov  4?    	2026 Mar 19 1834	    1436.097 	   35776.0 	 	   35797.2 	 	  0.01 	 	GEO/S	  0.84W	 +   0.007W	*	P	-
S36097	2009-064A	Intelsat IS-14	2009 Nov 23	2009 Nov 29?    	2026 Mar 19 2004	    1436.079 	   35776.3 	 	   35796.2 	 	  0.04 	 	GEO/S	 44.99W	 +   0.003W	*	P	-
S36101	2009-065A	EUTELSAT 50A	2009 Nov 24	2009 Nov 30?    	2026 Mar 19 1912	    1436.098 	   35762.2 	 	   35811.0 	 	  0.26 	 	GEO/S	 50.50E	 +   0.007W	*	P	-
S36106	2009-067A	Intelsat IS-15	2009 Nov 30	2009 Dec  6?    	2026 Mar 19 1752	    1436.092 	   35777.0 	 	   35796.0 	 	  0.02 	 	GEO/S	 85.14E	 +   0.006W	*	P	-
S36108	2009-068A	WGS SV-3	2009 Dec  6	2009 Dec        	2026 Mar 17 1618	    1433.177 	   35712.6 	 	   35746.2 	 	  0.39 	 	GEO/D	133.62W	 +   0.728E	*	P	-
S36131	2009-075A	T12	2009 Dec 29	2010 Jan 10 1705	2026 Mar 19 1622	    1436.122 	   35785.8 	 	   35788.4 	 	  0.01 	 	GEO/S	102.75W	 +   0.014W	*	P	-
S36287	2010-001A	Beidou DW 3	2010 Jan 16	2010 Jan 22?    	2026 Mar 19 2017	    1436.119 	   35768.8 	 	   35805.2 	 	  4.08 	 	GEO/I	140.36E	 +   0.013W	*	P	-
