#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S26402	2000-038A	Echostar VI	2000 Jul 14	2000 Jul 17?    	2026 Jun 13 0804	    1457.619 	   36187.3 	 	   36226.3 	 	 10.85 	 	GEO/ID	 10.81E	 +   5.337W	2018 May 25	P	-
S26451	2000-043A	Intelsat IS-9	2000 Jul 28	2000 Aug  3 1730	2026 Jun 13 0941	    1448.596 	   36028.2 	 	   36033.6 	 	 10.37 	 	GEO/ID	  9.06W	 +   3.122W	2025 Jul  1	P	-
S26470	2000-046B	Nilesat 102	2000 Aug 17	2000 Aug 22 1200	2026 Jun 12 2329	    1468.733 	   36402.0 	 	   36444.1 	 	  9.35 	 	GEO/ID	  6.99E	 +   8.028W	2018 Jun 24	P	-
S26469	2000-046A	Star One B4	2000 Aug 17	2000 Aug 23 1700	2026 Jun 13 1049	    1452.112 	   36082.6 	 	   36116.3 	 	  9.26 	 	GEO/ID	156.86W	 +   3.988W	2021 Jun 15	P	-
S26480	2000-049D	Blok DM-2 No. 87L	2000 Aug 28	2000 Aug 29 0245	2026 Jun 13 0132	    1466.518 	   36315.0 	 	   36444.9 	 	 14.61 	 	GEO/ID	 77.77E	 +   7.495W	2000 Aug 28 2008:00	R	-
S26477	2000-049A	Raduga-1	2000 Aug 28	2000 Aug 29 0249	2026 Jun 13 1419	    1437.003 	   35795.9 	 	   35812.7 	 	 13.96 	 	GEO/ID	 84.62E	 +   0.235W	2009 Apr	P	-
S26483	2000-051A	Sirius FM-2	2000 Sep  5	2000 Sep 11 0050	2026 Jun 13 0456	     872.824 	   23247.4 	 	   24503.7 	 	 67.11 	 	MEO	113.31W	-	2016 Aug  1	P	-
S26487	2000-052A	EUTELSAT 4A	2000 Sep  6	2000 Sep 11?    	2026 Jun 13 0935	    1466.683 	   36342.4 	 	   36424.0 	 	 11.33 	 	GEO/ID	154.51W	 +   7.535W	2012 Feb 16	P	-
S26495	2000-054B	AMC 7	2000 Sep 14	2000 Sep 18?    	2026 Jun 12 2013	    1452.597 	   36088.8 	 	   36129.1 	 	  6.90 	 	GEO/ID	 39.10E	 +   4.108W	2020 Jan 25	P	-
S26494	2000-054A	Astra 2B	2000 Sep 14	2000 Oct  2?    	2026 Jun 13 0450	    1455.823 	   36124.1 	 	   36219.5 	 	  9.58 	 	GEO/ID	 67.63E	 +   4.898W	2021 Jun 12	P	-
S26554	2000-059A	NSS 11	2000 Oct  1	2000 Oct 11 0300	2026 Jun 13 1359	    1436.090 	   35774.1 	 	   35798.8 	 	  2.12 	 	GEO/S	175.96E	 +   0.005W	*	P	-
S26559	2000-060A	N-SAT-110	2000 Oct  6	2000 Oct 14 0300	2026 Jun 13 0733	    1451.947 	   36065.5 	 	   36127.0 	 	  6.79 	 	GEO/ID	 98.44W	 +   3.948W	2019 Jan 17 0137	P	-
S26575	2000-065A	DSCS III B-11	2000 Oct 20	2000 Oct 21?    	2026 Jun 13 1204	    1436.119 	   35774.2 	 	   35799.9 	 	 11.62 	 	GEO/I	134.49E	 +   0.013W	*	P	-
S26577	2000-065C	IABS-8	2000 Oct 20	2000 Oct 21?    	2026 Jun 12 1027	    1423.178 	   35299.8 	 	   35766.9 	 	 13.96 	 	GEO/ID	 56.09W	 +   3.269E	2000 Oct 20 0040:02	R	-
S26578	2000-066A	Thuraya 1	2000 Oct 21	2000 Oct 30 0600	2026 Jun 13 1055	    1454.764 	   36112.1 	 	   36190.3 	 	  9.84 	 	GEO/ID	141.63W	 +   4.639W	2007 May 10	P	-
S26580	2000-067A	AMC 6	2000 Oct 21	2000 Oct 30 1430	2026 Jun 13 1413	    1436.092 	   35772.0 	 	   35801.0 	 	  0.14 	 	GEO/S	135.08W	 +   0.006W	*	P	-
S26590	2000-068A	Intelsat IS-12	2000 Oct 29	2000 Nov  3?    	2026 Jun 12 2153	    1454.129 	   36094.6 	 	   36183.1 	 	  8.33 	 	GEO/ID	 28.48E	 +   4.484W	2021 Oct 19	P	-
S26599	2000-069A	Beidou DJW	2000 Oct 30	2000 Nov  6 0530	2026 Jun 13 0729	    1455.939 	   36135.4 	 	   36212.8 	 	 12.34 	 	GEO/ID	124.92W	 +   4.927W	2011 Nov 21	P	-
S26608	2000-072A	Intelsat IS-1R	2000 Nov 16	2000 Nov 25 1630	2026 Jun 13 1035	    1454.967 	   36125.9 	 	   36184.4 	 	  8.07 	 	GEO/ID	178.66W	 +   4.689W	2024 Aug  2	P	-
S26624	2000-076A	Anik F1	2000 Nov 21	2000 Dec  3 2030	2026 Jun 13 1001	    1455.206 	   36134.3 	 	   36185.3 	 	  5.19 	 	GEO/ID	 60.25E	 +   4.747W	2024 Nov 25	P	-
S26626	2000-077A	Sirius FM-3	2000 Nov 30	2000 Dec  6 1100	2026 Jun 13 0356	     906.670 	   24627.5 	 	   24677.9 	 	 59.70 	 	MEO	 43.77W	-	2016 Aug 11?	P	-
S26635	2000-080A	USA 155	2000 Dec  6	2000 Dec  8?    	2021 Jan 13 1106	    1436.078 	   35725.6 	 	   35846.9 	 	  9.29 	 	GEO/I	110.09E	 +   0.002W	*	P	-
S26638	2000-081A	Astra 2D	2000 Dec 20	2000 Dec 23?    	2026 Jun 13 1515	    1454.564 	   36141.2 	 	   36153.4 	 	 10.46 	 	GEO/ID	 82.22E	 +   4.590W	2023 Jan 19	P	-
S26639	2000-081B	AMC 8	2000 Dec 20	2000 Dec 26 2030	2026 Jun 12 1831	    1452.357 	   36085.4 	 	   36123.1 	 	  6.11 	 	GEO/ID	 42.22E	 +   4.049W	2022 Dec  2	P	-
S26643	2000-082A	Beidou DSW 2	2000 Dec 20	2000 Dec 30?    	2026 Jun 13 0801	    1450.809 	   35734.9 	 	   36413.3 	 	 12.59 	 	GEO/ID	  1.70E	 +   3.668W	2011 Nov 23	P	-
S26666	2001-002A	Turksat 2A	2001 Jan 10	2001 Jan 15 0800	2026 Jun 12 2258	    1466.270 	   36333.6 	 	   36416.7 	 	  8.95 	 	GEO/ID	 11.15E	 +   7.435W	2016 Oct  2	P	-
S26695	2001-005B	Skynet 4F	2001 Feb  7	2001 Feb 10 1800	2026 Jun 13 1129	    1452.349 	   36083.5 	 	   36124.7 	 	 12.12 	 	GEO/ID	134.24E	 +   4.047W	2019 Oct?	P	-
S26694	2001-005A	SICRAL 1	2001 Feb  7	2001 Feb 20 1030	2025 Apr  3 1353	    1458.379 	   36185.4 	 	   36257.8 	 	 11.53 	 	GEO/ID	  6.97W	 +   5.522W	2021 May 12	P	-
S26715	2001-009A	Milstar 4	2001 Feb 27	2001 Feb 28 0354	2026 Jun 13 1034	    1436.080 	   35620.3 	 	   35952.2 	 	 11.54 	 	GEO/I	150.01W	 +   0.003W	*	P	-
S26716	2001-009B	Centaur TC-22	2001 Feb 27	2001 Feb 28 0344	2026 Jun 12 0629	    1433.304 	   35671.6 	 	   35792.2 	 	 12.62 	 	GEO/ID	 14.31E	 +   0.696E	2001 Feb 27 2120:00	R	-
S26720	2001-011B	BSAT-2a	2001 Mar  8	2001 Mar 10 0200	2026 Jun 13 0254	    1451.944 	   36086.3 	 	   36106.1 	 	 10.72 	 	GEO/ID	 68.93W	 +   3.947W	2013 Jan 29	P	-
S26719	2001-011A	EUTELSAT 133 WEST A	2001 Mar  8	2001 Mar 14 0950	2026 Jun 13 0952	    1457.618 	   36179.3 	 	   36234.3 	 	  7.37 	 	GEO/ID	 59.20W	 +   5.337W	2023 Jun 15	P	-
S26724	2001-012A	XM-2	2001 Mar 18	2001 Mar 25?    	2026 Jun 13 1529	    1453.343 	   36098.3 	 	   36148.6 	 	  9.58 	 	GEO/ID	112.46E	 +   4.291W	2014 Nov  1	P	-
S26738	2001-014C	Briz-M No. 88503L	2001 Apr  7	2001 Apr  7 1000	2026 Jun 12 1808	    1469.919 	   35678.9 	 	   37213.3 	 	 15.25 	 	GEO/ID	 33.75E	 +   8.313W	2001 Apr  7 0347:00	R	-
S26736	2001-014A	Ekran-M	2001 Apr  7	2001 Apr  7 1031	2026 Jun 13 1158	    1445.975 	   35854.8 	 	   36104.7 	 	 14.63 	 	GEO/ID	111.35E	 +   2.473W	2009 Apr  9	P	-
S26745	2001-015A	GSAT-1	2001 Apr 18	2001 Apr 23     	2026 Jun 13 0348	    1386.990 	   33855.2 	 	   35784.5 	 	 12.80 	 	GEO/ID	139.72W	 +  12.773E	2002 May?	P	-
S26761	2001-018A	XM-1	2001 May  8	2001 May 18 1815	2026 Jun 13 1526	    1454.466 	   36104.4 	 	   36186.4 	 	  8.83 	 	GEO/ID	122.72E	 +   4.566W	2016 Mar  9	P	-
S26766	2001-019A	Intelsat IS-10	2001 May 15	2001 May 20     	2026 Jun 12 1836	    1454.002 	   36125.2 	 	   36147.5 	 	  9.06 	 	GEO/ID	 57.97E	 +   4.452W	2025 Jul 27	P	-
S26770	2001-020A	GeoLITE	2001 May 18	2001 May 20?    	2020 Aug  4 1046	    1456.887 	   36102.8 	 	   36282.3 	 	  8.02 	 	GEO/ID	 72.33W	 +   5.158W	2011 Sep?	P	-
S26824	2001-024A	INTELSAT 901	2001 Jun  9	2001 Jun 15 2300	2026 Jun 13 1326	    1457.199 	   36174.4 	 	   36222.9 	 	  1.25 	 	GEO/D	161.10W	 +   5.235W	2025 Apr  3	P	-
S26853	2001-025A	Astra 2C	2001 Jun 16	2001 Jun 24 1400	2026 Jun 13 0813	    1454.025 	   36114.1 	 	   36159.5 	 	  8.18 	 	GEO/ID	125.84W	 +   4.458W	2024 Jun  3	P	-
S26883	2001-033D	IUS-16 SRM-2	2001 Aug  6	2001 Aug  6 1400	2026 Jun 12 1730	    1441.521 	   35862.2 	 	   35923.2 	 	 12.92 	 	GEO/ID	146.95W	 +   1.366W	2001 Aug  6 0728:00	R	-
S26880	2001-033A	DSP F21	2001 Aug  6	2001 Aug  6 1422	2026 Jun 13 1247	    1451.653 	   36085.0 	 	   36096.1 	 	 12.78 	 	GEO/ID	 76.93W	 +   3.876W	*	P	-
S26887	2001-033E	DSP F21 Aperture Cover	2001 Aug  6	2001 Aug  7?    	2001 Aug  6	    1435.504 	   35750.0 	?	   35800.0 	?	  3.00 	?	GEO/S	-	-	2001 Aug  6 0728:00	C	-
S26871	2001-031A	GOES 12	2001 Jul 23	2001 Aug  7 1745	2026 Jun 13 0457	    1452.566 	   36080.1 	 	   36136.6 	 	 12.18 	 	GEO/ID	111.90W	 +   4.100W	2013 Aug 16	P	-
S26895	2001-037D	Blok DM-2 No. 99L	2001 Aug 24	2001 Aug 24 0310	2026 Jun 13 1510	    1437.337 	   35724.2 	 	   35897.5 	 	 13.26 	 	GEO/ID	 65.43E	 +   0.319W	2001 Aug 24 2034:50	R	-
S26892	2001-037A	Kosmos-2379	2001 Aug 24	2001 Aug 24 0320	2026 Jun 13 1021	    1436.076 	   35760.7 	 	   35811.7 	 	 13.26 	 	GEO/I	133.44E	 +   0.002W	2009 Dec?	P	-
S26900	2001-039A	INTELSAT 902	2001 Aug 30	2001 Sep  4 1540	2026 Jun 13 1254	    1436.104 	   35767.7 	 	   35805.8 	 	  6.11 	 	GEO/I	 50.00W	 +   0.009W	*	P	-
S26927	2001-042A	EUTELSAT 12 WEST B	2001 Sep 25	2001 Oct  2 1120	2026 Jun 13 0702	    1461.542 	   36265.2 	 	   36301.2 	 	  6.61 	 	GEO/ID	 81.12W	 +   6.292W	2020 Oct 13	P	-
S26939	2001-045D	Blok DM-2 No. 93L	2001 Oct  6	2001 Oct  6 2319	2026 Jun 13 1508	    1436.823 	   35688.7 	 	   35912.9 	 	 13.88 	 	GEO/ID	 58.65E	 +   0.190W	2001 Oct  6 1645:00	R	-
S26936	2001-045A	Raduga-1	2001 Oct  6	2001 Oct  6 2320	2026 Jun 13 1350	    1473.199 	   36434.0 	 	   36585.5 	 	 14.59 	 	GEO/ID	167.18E	 +   9.098W	2006 Mar  2	P	-
S26948	2001-046A	USA 162	2001 Oct 11	2001 Oct 11?    	2024 Apr 30 2004	    1436.122 	   35771.8 	 	   35802.4 	 	 12.92 	 	GEO/I	127.05W	 +   0.014W	*	P	-
S26985	2001-052A	T4S	2001 Nov 27	2001 Nov 29 2140	2026 Jun 13 1212	    1450.630 	   36059.2 	 	   36082.0 	 	  6.25 	 	GEO/ID	163.06E	 +   3.624W	2019 Oct 30	P	-
S27169	2002-001B	Centaur TC-19	2002 Jan 16	2002 Jan 16 0655	2026 Jun 12 2013	    1437.007 	   35593.8 	 	   36015.1 	 	 10.17 	 	GEO/ID	174.73W	 +   0.236W	2002 Jan 16 0030:01	R	-
S27168	2002-001A	Milstar 5	2002 Jan 16	2002 Jan 16 0705	2026 Jun 13 0623	    1436.037 	   35368.2 	 	   36202.7 	 	 11.17 	 	GEO/I	 18.83E	 +   0.008E	*	P	-
S27298	2002-002A	Insat 3C	2002 Jan 23	2002 Jan 30?    	2026 Jun 13 0550	    1450.195 	   36015.3 	 	   36108.9 	 	  8.44 	 	GEO/ID	 97.07W	 +   3.517W	2017 Jul 28	P	-
S27380	2002-007A	INTELSAT 904	2002 Feb 23	2002 Mar  1 1400	2026 Jun 13 0112	    1436.101 	   35759.2 	 	   35814.1 	 	  6.91 	 	GEO/I	 31.47W	 +   0.008W	*	P	-
S27378	2002-006A	Echostar VII	2002 Feb 21	2002 Mar  6 2010	2026 Jun 13 1448	    1442.186 	   35895.8 	 	   35915.6 	 	  4.00 	 	GEO/ID	 10.81W	 +   1.531W	2022 Mar 17	P	-
S27400	2002-015B	Astra 3A	2002 Mar 29	2002 Apr  1 1900	2026 Jun 13 1522	    1453.297 	   36115.7 	 	   36129.5 	 	 10.53 	 	GEO/ID	107.93E	 +   4.279W	2023 Jan 21	P	-
S27403	2002-016A	INTELSAT 903	2002 Mar 30	2002 Apr  6 0540	2026 Jun 13 0056	    1454.240 	   36123.9 	 	   36158.1 	 	  7.70 	 	GEO/ID	 48.61W	 +   4.511W	2020 Apr 29	P	-
S27399	2002-015A	JCSAT 2A	2002 Mar 29	2002 Apr  7?    	2026 Jun 13 0241	    1454.127 	   36114.3 	 	   36163.3 	 	  8.29 	 	GEO/ID	 40.47W	 +   4.483W	2021 Jan 29 0653	P	-
S27414	2002-019A	NSS 7	2002 Apr 16	2002 Apr 29 1030	2026 Jun 13 1108	    1453.316 	   36112.3 	 	   36133.7 	 	  9.31 	 	GEO/ID	166.71W	 +   4.284W	2024 Jan 31?	P	-
S27426	2002-023A	T5	2002 May  7	2002 May 11 1530	2026 Jun 13 1408	    1436.102 	   35773.2 	 	   35800.3 	 	  4.87 	 	GEO/I	110.08W	 +   0.009W	*	P	-
S27444	2002-029D	Blok DM-2M No. 11L	2002 Jun 10	2002 Jun 10 0730	2026 Jun 13 1158	    1450.587 	   36020.0 	 	   36119.5 	 	 14.18 	 	GEO/ID	111.13E	 +   3.613W	2002 Jun 10 0114:00	R	-
S27441	2002-029A	Ekspress A1R	2002 Jun 10	2002 Jun 10 0758	2026 Jun 13 0457	    1451.595 	   36075.8 	 	   36103.0 	 	 11.66 	 	GEO/ID	112.18W	 +   3.861W	2020 Mar 30	P	-
S27438	2002-027A	INTELSAT 905	2002 Jun  5	2002 Jun 13 1915	2026 Jun 13 1114	    1436.094 	   35770.5 	 	   35802.6 	 	  6.74 	 	GEO/I	137.43W	 +   0.006W	*	P	-
S27445	2002-030A	Galaxy 3C	2002 Jun 15	2002 Jun 24 1750	2026 Jun 13 1424	    1436.104 	   35780.2 	 	   35793.3 	 	  3.72 	 	GEO/I	 94.81W	 +   0.009W	*	P	-
S27460	2002-035A	EUTELSAT 5 WEST A	2002 Jul  5	2002 Jul 11?    	2026 Jun 13 0109	    1464.069 	   36285.2 	 	   36379.5 	 	  6.07 	 	GEO/ID	  2.53W	 +   6.904W	2023 Jan 13 0957	P	-
S27461	2002-035B	N-Star c	2002 Jul  5	2002 Jul 11 2300	2026 Jun 13 0806	    1455.222 	   36136.1 	 	   36184.1 	 	 11.04 	 	GEO/ID	 17.68E	 +   4.751W	2020 May 16 0153	P	-
S27501	2002-039A	Echostar VIII	2002 Aug 22	2002 Aug 27 0330	2026 Jun 12 2154	    1461.799 	   36242.6 	 	   36333.8 	 	  8.81 	 	GEO/ID	 32.99E	 +   6.354W	2017 May  4	P	-
S27499	2002-038A	EUTELSAT 70D	2002 Aug 21	2002 Aug 28 2340	2026 Jun 13 0630	    1449.846 	   36046.4 	 	   36064.2 	 	  8.56 	 	GEO/ID	 42.83E	 +   3.431W	2016 Aug  7	P	-
S27508	2002-040A	EUTELSAT 59A	2002 Aug 28	2002 Sep  3?    	2026 Jun 12 1837	    1465.026 	   36318.6 	 	   36383.3 	 	  7.27 	 	GEO/ID	 61.87E	 +   7.135W	2018 Nov 12	P	-
S27509	2002-040B	Meteosat 8	2002 Aug 28	2002 Sep  5 1230	2026 Jun 13 1338	    1470.852 	   36404.9 	 	   36523.4 	 	 11.25 	 	GEO/ID	103.24E	 +   8.537W	2022 Oct 18	P	-
S39998	2002-040E	SEVIRI Cooler Cover	2002 Aug 28	2002 Sep  9 1430	2026 Jun  5 0649	    1422.982 	   35502.0 	 	   35557.0 	 	 12.42 	 	GEO/ID	120.76W	 +   3.320E	2002 Aug 28 2245:00	C	-
S39999	2002-040F	SEVIRI Entry Baffle Cover	2002 Aug 28	2002 Sep 11 0600	2026 May 18 0603	    1412.256 	   34884.4 	 	   35752.8 	 	 12.16 	 	GEO/ID	 93.00W	 +   6.087E	2002 Aug 28 2245:00	C	-
S27513	2002-041A	INTELSAT 906	2002 Sep  6	2002 Sep 13?    	2026 Jun 13 0450	    1436.092 	   35766.9 	 	   35806.1 	 	  5.79 	 	GEO/I	 64.24E	 +   0.006W	*	P	-
S27516	2002-042B	Kodama	2002 Sep 10	2002 Sep 14     	2026 Jun 13 1118	    1450.516 	   35996.9 	 	   36139.8 	 	 11.25 	 	GEO/ID	 28.03W	 +   3.596W	2017 Aug  5	P	-
S27525	2002-043A	KALPANA-1	2002 Sep 12	2002 Sep 14 0558	2026 Jun 12 1911	    1464.341 	   36313.4 	 	   36361.8 	 	 13.05 	 	GEO/ID	 35.50E	 +   6.970W	2018 Jul 25?	P	-
S27528	2002-044A	Hispasat 143W-1	2002 Sep 18	2002 Sep 27     	2026 Jun 13 0100	    1455.571 	   35966.9 	 	   36366.9 	 	  6.54 	 	GEO/ID	 36.32W	 +   4.837W	2022 Jun  8	P	-
S27389	2002-011A	TDRS 9	2002 Mar  8	2002 Oct  6 0600	2026 Jun 13 1428	    1454.834 	   36139.4 	 	   36165.7 	 	 12.16 	 	GEO/ID	 82.82W	 +   4.656W	2023 Jan 29	P	-
S26863	2001-029A	Artemis	2001 Jul 12	2002 Dec  1     	2026 Jun 13 0734	    1450.254 	   36009.2 	 	   36117.3 	 	 14.76 	 	GEO/ID	167.99W	 +   3.531W	2017 Nov 15	P	-
S27554	2002-051A	EUTELSAT 33B	2002 Nov 20	2002 Dec  1 0500	2026 Jun 13 0807	    1436.471 	   35733.8 	 	   35854.1 	 	  8.97 	 	GEO/I	 20.50E	 +   0.101W	2015 Oct 15	P	-
S27566	2002-055A	TDRS 10	2002 Dec  5	2002 Dec 14 0100	2026 Jun 13 1514	    1456.608 	   36139.5 	 	   36234.7 	 	 10.08 	 	GEO/ID	 78.92E	 +   5.090W	2025 Aug 15	P	-
S27603	2002-057A	NSS 6	2002 Dec 17	2002 Dec 25?    	2026 Jun 13 0911	    1452.759 	   36080.3 	 	   36143.9 	 	  5.37 	 	GEO/ID	114.66W	 +   4.147W	2023 Aug 15	P	-
S27632	2002-062A	Nimiq 2	2002 Dec 29	2003 Jan  5?    	2026 Jun 13 0547	    1436.099 	   35763.8 	 	   35809.5 	 	  9.44 	 	GEO/I	109.21W	 +   0.008W	*	P	-
S27683	2003-007A	INTELSAT 907	2003 Feb 15	2003 Feb 21 2100	2026 Jun 13 1521	    1452.242 	   36073.0 	 	   36131.0 	 	  5.73 	 	GEO/ID	105.48E	 +   4.020W	2020 May 29	P	-
S27691	2003-008A	DSCS III A-3	2003 Mar 11	2003 Mar 13     	2026 Jun 13 0706	    1436.079 	   35770.0 	 	   35802.5 	 	 10.95 	 	GEO/I	122.13W	 +   0.003W	*	P	-
S27693	2003-008C	IABS-10	2003 Mar 11	2003 Mar 15     	2026 Jun 13 1401	    1423.975 	   35439.7 	 	   35658.3 	 	 13.47 	 	GEO/ID	101.88W	 +   3.066E	2003 Mar 11 0059:00	R	-
S27712	2003-012B	Centaur TC-23	2003 Apr  8	2003 Apr  8 2008	2026 Jun 13 1205	    1431.600 	   35601.9 	 	   35795.1 	 	 11.16 	 	GEO/ID	 59.85W	 +   1.127E	2003 Apr  8 1343:00	R	-
S27711	2003-012A	Milstar 6	2003 Apr  8	2003 Apr  8 2018	2026 Jun 13 1012	    1436.072 	   35362.0 	 	   36210.2 	 	 12.34 	 	GEO/I	152.42E	 +   0.001W	*	P	-
S27714	2003-013A	Insat 3A	2003 Apr  9	2003 Apr 14 0409	2026 Jun 13 1117	    1442.748 	   35875.9 	 	   35957.4 	 	  8.82 	 	GEO/ID	 30.58W	 +   1.671W	2016 Nov 14	P	-
S27715	2003-013B	Galaxy 12	2003 Apr  9	2003 Apr 16?    	2026 Jun 13 0733	    1454.809 	   36134.2 	 	   36169.9 	 	  6.98 	 	GEO/ID	 97.93W	 +   4.650W	2023 Sep 14	P	-
S27718	2003-014A	Asiasat 4	2003 Apr 12	2003 Apr 22 1530	2026 Jun 13 1410	    1436.105 	   35774.2 	 	   35799.4 	 	  4.70 	 	GEO/I	147.53E	 +   0.009W	*	P	-
S27780	2003-015F	Blok DM-2 No. 98L	2003 Apr 24	2003 Apr 24 1100	2026 Jun 13 1202	    1436.565 	   35749.6 	 	   35841.9 	 	 12.75 	 	GEO/ID	127.49E	 +   0.125W	2003 Apr 24 0423:17	R	-
S27775	2003-015A	Kosmos-2397	2003 Apr 24	2003 Apr 24 1100	2026 Jun 13 1113	    1433.308 	   35549.1 	 	   35914.9 	 	 12.70 	 	GEO/ID	 45.29W	 +   0.695E	2003 Sep?	P	-
S27807	2003-018A	GSAT-2	2003 May  8	2003 May 10 0641	2026 Jun 13 1252	    1442.172 	   35854.5 	 	   35956.4 	 	 11.17 	 	GEO/ID	 58.32W	 +   1.528W	2011 May  8	P	-
S27811	2003-020A	Hellas Sat 2	2003 May 13	2003 May 19?    	2026 Jun 12 2325	    1436.107 	   35776.7 	 	   35796.9 	 	  7.34 	 	GEO/I	  9.96W	 +   0.010W	*	P	-
S27813	2003-021A	Beidou DSW 3	2003 May 24	2003 May 26 1300	2026 Jun 13 0630	    1443.350 	   35850.2 	 	   36006.7 	 	 11.37 	 	GEO/ID	 96.14W	 +   1.821W	2013 Jan  9	P	-
S27820	2003-024A	AMC 9	2003 Jun  6	2003 Jun 11 1615	2026 Jun 13 1111	    1454.089 	   36060.8 	 	   36215.2 	 	  7.91 	 	GEO/ID	146.20W	 +   4.474W	2017 Nov 20	P	-
S27831	2003-028B	Optus and Defense C1	2003 Jun 11	2003 Jun 16 0130	2026 Jun 12 2311	    1436.082 	   35763.2 	 	   35809.4 	 	  6.88 	 	GEO/I	155.85E	 +   0.003W	*	P	-
S27830	2003-028A	BSAT-2c	2003 Jun 11	2003 Jun 16 0330	2026 Jun 13 1116	    1451.564 	   36064.0 	 	   36113.6 	 	 10.18 	 	GEO/ID	 35.00W	 +   3.854W	2013 Aug  1	P	-
S27825	2003-026A	Thuraya 2	2003 Jun 10	2003 Jun 17 0830	2026 Jun 13 0631	    1436.088 	   35773.2 	 	   35799.6 	 	  8.83 	 	GEO/I	 43.86E	 +   0.005W	*	P	-
S27852	2003-033A	Echostar XII	2003 Jul 17	2003 Jul 28 0340	2026 Jun 13 0615	    1456.289 	   36150.5 	 	   36211.3 	 	  6.26 	 	GEO/ID	 42.41E	 +   5.012W	2019 Nov  5	P	-
S27854	2003-034A	Echostar IX	2003 Aug  8	2003 Aug 13     	2026 Jun 13 1455	    1455.186 	   36152.0 	 	   36166.9 	 	  3.20 	 	GEO/ID	 11.61E	 +   4.743W	2025 Jul 21	P	-
S27875	2003-040A	DSCS III B-6	2003 Aug 29	2003 Aug  2     	2026 Jun 12 2009	    1436.156 	   35778.4 	 	   35797.1 	 	 10.49 	 	GEO/I	 24.34E	 +   0.022W	*	P	-
S27877	2003-040C	IABS-7	2003 Aug 29	2003 Sep  3?    	2026 Jun 13 1220	    1429.354 	   35615.6 	 	   35693.5 	 	 13.39 	 	GEO/ID	 74.39W	 +   1.696E	2003 Aug 29 2313:00	R	-
S27938	2003-041B	Centaur TC-20	2003 Sep  9	2003 Sep  9 1010	2026 Jun 12 1852	    1427.772 	   35484.0 	 	   35763.0 	 	 15.63 	 	GEO/ID	146.90W	 +   2.097E	2003 Sep  9 0429:00	R	-
S27937	2003-041A	USA 171	2003 Sep  9	2003 Sep  9 1018	2022 Sep 19 2237	    1436.122 	   35616.5 	 	   35957.6 	 	 12.75 	 	GEO/I	 67.97E	 +   0.014W	*	P	-
S27948	2003-043A	EUTELSAT 31A	2003 Sep 27	2003 Sep 30 1025	2026 Jun 13 1210	    1456.203 	   36163.4 	 	   36195.1 	 	  9.73 	 	GEO/ID	155.51E	 +   4.991W	2018 Jan 16	P	-
S27951	2003-043E	Insat 3E	2003 Sep 27	2003 Oct  1 0808	2026 Jun 13 0600	    1428.455 	   35585.1 	 	   35688.7 	 	  9.70 	 	GEO/ID	 91.74W	 +   1.924E	2014 Apr  3	P	-
S27954	2003-044A	Galaxy 13	2003 Oct  1	2003 Oct 10?    	2026 Jun 13 1409	    1436.131 	   35777.6 	 	   35797.0 	 	  1.41 	 	GEO/S	150.03W	 +   0.016W	*	P	-
S28082	2003-052A	Zhongxing 20	2003 Nov 14	2003 Nov 15?    	2026 Jun 12 1836	    1452.974 	   36101.1 	 	   36131.5 	 	 10.46 	 	GEO/ID	 59.96E	 +   4.200W	2017 Dec 27?	P	-
S28119	2003-053E	Blok DM-2M No. 12L	2003 Nov 24	2003 Nov 24 1305	2026 Jun 13 0844	    1439.099 	   34922.2 	 	   36768.5 	 	 13.68 	 	GEO/ID	150.65E	 +   0.760W	2003 Nov 24 0622:00	R	-
S28089	2003-053A	Yamal-202	2003 Nov 24	2003 Nov 24 1306	2026 Jun 13 1213	    1436.101 	   35772.4 	 	   35800.9 	 	  6.33 	 	GEO/I	163.61E	 +   0.008W	*	P	-
S28094	2003-053B	Yamal-201	2003 Nov 24	2003 Nov 24 1306	2026 Jun 12 1659	    1435.529 	   35765.4 	 	   35785.6 	 	  9.60 	 	GEO/I	 78.65E	 +   0.135E	2014 Jun  5	P	-
S28117	2003-057A	UHF F/O F11	2003 Dec 18	2003 Dec 20?    	2026 Jun 13 0341	    1436.058 	   35774.7 	 	   35796.9 	 	  8.93 	 	GEO/I	 75.59E	 +   0.003E	*	P	-
S28139	2003-060D	Blok DM-2M No. 13L	2003 Dec 28	2003 Dec 29 0534	2026 Jun 12 2311	    1435.779 	   35704.8 	 	   35856.0 	 	 13.56 	 	GEO/I	 53.35E	 +   0.073E	2003 Dec 28 2300:00	R	-
S28134	2003-060A	Ekspress AM-22	2003 Dec 28	2003 Dec 29 0535	2026 Jun 13 1429	    1449.300 	   36001.3 	 	   36088.0 	 	  8.27 	 	GEO/ID	 77.71W	 +   3.296W	2019 Mar 17	P	-
S28132	2003-059A	Amos 2	2003 Dec 27	2003 Dec 31 1350	2026 Jun 13 1024	    1448.759 	   36027.1 	 	   36041.1 	 	  8.51 	 	GEO/ID	144.33W	 +   3.162W	2017 Apr  7	P	-
